Cii_001	Cii_002	Cii_003	Cii_005	Cii_007	Cii_016	Cii_017	Cii_024	CMa_011	CMa_007	CMa_005	CMa_004	CMa_003	CMa_002	CMa_001	Cii_004	Cii_006	Cii_009	Cii_030	Cii_031	Cii_010	Cii_012	Cii_013	Cii_015	Cii_018	Cii_019	Cii_022	Cii_025	Cii_027	Cii_032	Cii_034	Cii_033	Cii_023	Cii_029	Cii_020	VOV002	VOV003	VOV004	VOV006	VOV007	VOV008	VOV009	VOV010	VOV011	VOV012	VOV013	VOV014	VOV015	VOV018	VOV019	VOV020	VOV021	VOV023	VOV024	VOV025	VOV026	VOV028	VOV029	VOV032	VOV033	VOV034	VOV035	VOV036	VOV037	VOV038	VOV039	VOV040	VOV041	VOV042	VOV043	VOV044	VOV045	VOV046	VOV047	VOV048	VOV050	VOV051	VOV052	VOV053	VOV054	VOV055	VOV056	VOV057	VOV058	VOV059	VOV060	VOV061	VOV062	VOV063	VOV064	VOV065	VOV067	VOV068	VOV069	VOV070	VOV071	VOV072	VOV073	VOV074	VOV075	VOV077	VOV078	VOV079	VOV080	VOV081	VOV082	VOV084	VOV085	VOV087	VOV088	VOV090	VOV091	VOV092	VOV094	VOV095	VOV096	VOV097	VOV098	VOV100	VOV101	VOV102	VOV104	VOV105	VOV106	VOV107	VOV108	VOV109	VOV110	VOV111	VOV112	VOV113	VOV114	VOV115	VOV116	VOV117	VOV119	VOV121	VOV122	VOV123	VOV124	VOV125	VOV126	VOV127	VOV129	VOV130	VOV131	VOV132	VOV133	VOV134	VOV135	VOV136	VOV137	VOV139	VOV140	VOV141	VOV142	VOV144	GF001	GF003	GF004	GF006	GF011	GF019	VF010	VF335	VF337	VF040	VF006	VF005	VF001	VF048	VF326	VF031	VF063	VF213	VF023	VF293	VF014	VF298	VF305	VF117	VF351	VF012	VF370	VF290	VF339	VF287	VF268	VF018	VF019	VF259	VF112	VF111	VF110	VF168	VF164	VF170	VF152	VF140	VF279	VF257	VF255	VF254	VF082	VF074	VF365	VF076	VF075	VF190	VF013	VF306	VF081	VF078	VF189	VF261	VF262	VF185	VF104	VF180	VF210	VF212	VF265	VF028	VF039	VF094	VF203	VF206	VF092	VF091	VF099	VF128	VF125	VF124
hsa-miR-6864-5p	0	5	2	2	1	0	13	13	7	1	10	7	0	9	1	1	6	4	0	0	0	1	0	2	1	6	0	1	1	3	7	4	0	5	24	1	4	0	0	1	0	0	0	3	3	1	0	0	1	0	0	0	0	2	0	6	0	0	0	0	9	1	0	1	0	3	2	0	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	8	0	13	0	0	0	0	1	2	0	0	8	0	0	11	0	2	0	0	1	0	1	4	0	0	4	0	0	0	13	1	1	1	1	0	4	1	0	2	9	0	0	2	0	3	9	3	0	0	1	0	1	0	0	2	0	0	0	26	17	5	1	2	3	0	0	3	0	0	0	1	2	1	3	1	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	5	0	2	3	0	0	1	0
hsa-miR-6865-3p	0	3	0	3	0	2	0	3	4	1	1	1	0	3	1	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	3	1	0	1	1	0	1	0	0	4	0	0	1	27	3	0	1	0	1	0	1	3	0	0	0	0	2	0	0	0	1	0	0	2	0	0	7	0	0	0	0	0	0	1	4	9	0	0	0	1	0	0	0	0	0	1	1	0	2	1	4	0	0	0	0	0	0	0	0	1	4	0	1	0	0	1	0	0	5	0	0	0	24	1	0	0	6	1	0	1	0	1	1	0	0	0	2	1	1	1	1	0	0	0	1	0	2	1	0	0	0	3	1	1	1	0	0	2	0	0	0	0	15	2	2	6	13	9	1	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	4	0	0	1	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0
hsa-miR-6865-5p	5	3	6	15	1	2	6	4	32	3	12	4	3	6	3	2	2	3	0	6	0	0	3	3	0	0	4	6	0	6	10	3	2	6	10	1	4	1	3	21	1	19	4	28	6	7	1	7	0	1	4	7	1	1	0	0	3	1	0	0	5	0	0	1	0	4	8	0	2	0	10	4	2	4	7	4	6	0	2	0	1	2	0	2	0	3	4	0	4	10	4	2	4	0	0	1	0	10	6	1	4	0	4	0	1	1	2	2	12	0	0	6	8	8	0	1	3	1	0	4	0	1	9	5	2	1	9	5	1	8	4	0	1	1	4	51	186	11	9	2	2	3	3	4	9	12	7	3	9	0	4	2	15	2	5	16	28	10	2	4	13	0	1	3	4	1	5	0	9	6	10	4	3	0	0	2	0	4	1	0	1	1	0	0	1	0	0	7	15	8	0	4	1	1	0	0	1	1	1	1	2	1	0	3	1	0	1	1	8	2	1	0	1	9	0	2	1	1	15	0	4	3	4	7	1	4	0	11	1	0	0	1	1
hsa-miR-6866-3p	1	0	2	0	0	0	1	14	7	4	5	5	1	4	1	5	6	1	1	0	0	1	0	1	0	0	0	2	0	0	5	7	0	5	4	0	6	3	2	0	8	3	3	2	11	1	0	4	1	0	0	0	1	2	1	0	0	0	2	2	9	0	0	1	0	1	1	0	0	1	0	4	0	0	0	1	9	1	0	1	0	1	0	1	1	1	1	0	3	3	0	0	1	3	0	0	0	0	2	5	0	0	1	0	0	11	0	2	1	0	1	0	4	1	2	2	0	0	0	0	0	0	10	1	2	0	1	0	0	1	0	0	1	1	1	0	2	0	0	2	0	0	1	0	0	3	2	3	0	0	5	0	1	3	4	4	11	9	0	0	0	0	5	4	0	1	6	0	14	1	3	0	0	1	0	1	0	0	0	0	3	0	2	0	0	0	1	4	3	0	2	8	6	1	0	1	1	0	1	0	3	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	4	0	2	0	0	0	5	0	0	0
hsa-miR-6866-5p	0	7	4	1	1	1	5	14	27	1	6	4	1	4	4	1	1	0	3	2	0	0	2	2	0	4	1	153	0	5	3	2	1	2	9	0	1	0	0	7	2	4	1	10	7	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	3	0	9	6	1	0	0	0	0	0	0	0	1	3	0	0	2	2	2	0	1	0	0	0	0	5	2	0	0	1	6	0	0	0	1	0	1	0	1	3	1	1	1	0	2	0	5	0	0	0	1	1	0	0	5	7	3	2	0	0	0	0	0	1	3	1	0	1	2	0	4	3	3	2	1	6	4	0	4	0	0	2	2	31	20	9	5	1	5	2	0	0	2	0	4	6	9	7	0	1	2	0	0	1	0	0	0	1	0	0	0	0	4	1	0	2	9	2	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	1	1	1	2	0	0	1	0	1	0	3	1	0	0	1	0	2	6	0	0	1	1	0	2	0	0	0
hsa-miR-6867-3p	1	2	4	3	0	0	0	7	2	0	1	1	0	5	0	4	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	1	1	0	1	0	0	1	0	0	1	10	1	3	21	0	0	0	3	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	2	0	1	0	2	0	0	1	5	2	1	0	0	2	0	0	0	1	0	1	2	0	7	3	1	0	0	0	1	0	0	20	0	1	0	0	1	0	2	2	0	0	1	0	0	0	2	0	0	0	2	1	5	0	1	0	2	0	3	0	13	1	1	0	1	0	0	1	1	0	2	0	1	1	0	0	0	2	5	1	2	4	0	1	2	1	0	0	2	26	4	5	0	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	1	1	0	1	0	1	0
hsa-miR-6867-5p	14	20	47	173	22	26	44	233	86	10	157	129	9	88	171	29	80	63	49	47	39	24	87	37	17	15	36	36	36	193	55	36	52	94	66	13	43	46	16	89	15	46	26	374	43	96	11	24	23	4	24	59	4	69	3	15	7	9	41	5	46	5	0	17	2	80	66	3	22	8	10	49	13	19	76	84	67	5	26	25	3	53	1	25	2	72	32	2	141	247	93	9	5	135	3	26	0	80	41	17	12	1	111	10	24	168	8	13	25	3	11	58	112	88	15	16	6	25	76	20	25	2	45	13	8	19	109	74	20	30	9	2	24	8	9	39	169	9	56	40	28	38	28	55	37	64	95	67	129	5	31	39	140	17	298	286	91	80	101	79	109	4	30	17	8	2	85	9	384	388	57	7	25	0	4	15	5	55	4	126	47	3	35	25	65	38	14	23	219	33	3	45	14	19	32	7	2	8	12	6	17	34	3	3	2	4	20	7	15	17	2	0	4	29	35	12	8	6	5	0	83	25	90	269	7	62	20	23	27	9	11	4	1
hsa-miR-6868-3p	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	1	2	0	0	0	2	2	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-6868-5p	0	1	3	3	0	1	1	3	8	0	6	3	0	2	2	0	0	0	1	2	1	0	2	2	0	1	4	1	0	0	2	1	1	4	4	0	0	1	0	5	3	1	2	3	5	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	3	4	3	0	0	2	1	0	0	0	0	1	1	0	2	3	0	1	1	0	0	0	0	0	2	0	3	0	0	1	2	4	1	0	1	1	0	0	4	0	0	1	2	1	0	0	1	1	2	1	1	0	4	1	2	1	0	0	0	1	1	1	5	2	1	2	1	0	8	0	7	2	0	3	0	1	1	0	0	1	3	8	11	9	2	0	2	0	0	0	0	1	0	0	2	2	1	1	1	0	0	2	0	3	1	1	0	0	1	0	0	0	0	0	2	0	0	1	5	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	1	0	0	2	0	1	0	1	0
hsa-miR-6869-3p	12	10	40	14	4	8	7	28	45	17	47	57	8	12	9	13	7	18	14	20	7	23	20	16	3	4	10	10	2	10	11	11	3	20	33	0	5	0	0	1	0	0	0	1	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	3	1	1	0	1	0	0	1	0	1	0	95	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	119	34	2	1	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0
hsa-miR-6869-5p	126	127	223	52	51	7	71	345	474	47	348	104	128	41	66	133	47	54	36	59	19	19	85	90	33	11	70	67	6	39	102	46	14	284	84	13	182	174	65	42	102	121	17	276	76	250	23	6	41	21	23	270	4	231	5	59	14	38	90	36	150	13	0	178	0	75	24	9	18	53	15	141	21	56	50	221	154	3	37	59	23	36	1	28	69	16	242	1	93	324	114	2	51	29	2	22	2	152	76	142	90	19	87	59	137	118	13	9	107	14	18	151	84	50	9	23	57	146	73	53	43	5	228	36	27	62	372	147	32	163	56	0	182	36	65	51	189	45	132	170	36	68	78	67	53	229	106	195	79	28	170	63	72	16	47	180	527	25	39	111	48	1	41	175	8	20	122	8	209	451	165	9	127	11	3	7	5	37	1	22	85	21	121	33	12	8	97	74	78	83	10	28	83	9	19	3	8	6	14	5	2	6	20	5	0	4	22	4	49	139	12	48	2	25	2	12	2	9	10	0	47	58	39	366	19	128	5	33	55	8	43	1	3
hsa-miR-6870-3p	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6870-5p	5	6	27	73	2	1	16	20	16	9	21	37	13	52	3	8	73	19	10	8	6	4	5	6	6	12	4	16	1	31	26	8	6	20	11	6	3	10	1	78	5	39	33	27	5	23	3	6	4	1	0	22	8	9	0	5	11	0	3	0	38	1	1	5	0	45	29	4	3	2	3	3	8	0	30	11	4	2	0	27	0	1	0	2	5	30	4	1	182	30	19	1	11	0	2	2	2	3	18	1	0	2	22	49	98	2	13	4	22	0	2	13	19	24	11	10	10	4	21	2	10	10	24	2	2	4	29	38	4	5	2	0	4	6	5	31	28	13	3	10	7	8	64	28	17	32	1	4	17	1	15	5	4	6	5	33	26	97	5	4	55	5	2	7	5	3	4	1	12	16	3	12	3	2	0	183	6	31	12	21	8	1	6	9	4	4	16	7	101	8	11	22	2	0	0	28	0	50	5	13	15	15	1	6	5	2	21	9	26	26	1	0	0	4	43	3	22	0	0	0	60	1	12	66	4	11	3	9	29	6	1	6	0
hsa-miR-6871-3p	7	8	32	5	33	7	2	57	117	6	87	9	17	21	14	5	32	4	34	10	3	5	12	17	11	7	128	9	7	7	11	20	3	11	22	3	33	11	25	19	80	2	8	12	71	53	4	0	7	1	4	3	2	7	0	12	14	8	6	8	21	36	0	6	0	21	13	0	1	4	4	5	3	6	12	10	67	2	17	9	1	11	0	12	107	14	32	4	12	13	36	0	1	8	4	3	0	9	6	11	38	3	116	43	80	21	0	9	4	0	0	9	14	6	7	4	24	51	3	5	7	22	23	32	5	11	147	45	2	21	1	0	9	8	32	4	4	0	21	32	38	7	429	33	129	7	38	13	22	1	146	13	10	5	6	59	107	4	7	7	5	1	15	13	0	8	10	0	11	35	14	1	28	1	0	0	1	22	3	1	66	0	4	3	6	1	11	16	76	5	1	7	6	2	7	10	0	10	2	0	19	3	14	80	2	1	10	2	2	14	0	1	0	3	4	1	1	3	0	0	1	62	6	25	5	45	4	4	5	9	3	1	0
hsa-miR-6871-5p	23	14	58	31	37	8	27	125	137	5	103	39	19	37	13	21	49	6	49	25	7	9	20	30	19	12	149	10	6	18	86	23	8	23	37	9	120	32	26	141	87	35	8	80	55	130	12	2	169	11	3	6	12	51	0	6	24	10	36	22	63	38	0	22	0	22	50	2	1	8	12	15	4	6	26	59	74	0	19	13	2	12	1	23	101	24	56	4	110	32	47	2	23	3	4	7	0	115	35	17	38	15	118	52	93	59	10	10	21	3	2	52	27	80	12	2	26	83	21	12	13	20	50	36	12	42	179	63	4	20	16	0	45	17	38	17	32	5	43	39	32	8	411	33	117	13	28	28	31	7	137	29	11	4	12	65	147	30	40	30	129	1	30	42	34	9	43	0	38	74	33	28	35	8	0	1	1	60	5	11	10	4	8	11	5	2	16	29	93	30	2	39	8	3	10	13	1	12	20	0	16	13	14	76	2	5	112	5	12	86	3	3	0	38	5	8	3	3	1	0	9	73	23	53	15	76	5	17	10	10	6	3	0
hsa-miR-6872-3p	4	0	3	0	1	1	1	3	0	0	1	1	0	3	0	2	3	0	0	2	1	0	2	1	2	0	0	0	0	0	1	3	2	9	1	0	0	0	0	4	0	1	2	9	13	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	21	5	0	1	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
hsa-miR-6872-5p	2	1	2	2	1	0	1	1	1	1	0	1	0	0	0	2	2	1	0	2	0	0	2	0	1	0	3	0	0	1	0	3	1	8	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	9	3	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
hsa-miR-6873-3p	1	4	2	10	0	0	0	1	0	2	1	0	1	6	3	0	2	0	0	0	0	0	5	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	16	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	7	8	0	0	0	0	0	0	1	1	0	8	2	0	3	0	0	0	8	0	0	5	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	1	0	6	0	0	1	0	0	10	0	26	423	58	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	1	0	0	2
hsa-miR-6873-5p	1	5	5	14	0	0	2	1	8	2	10	2	1	7	3	0	13	2	7	2	1	0	1	1	1	1	4	4	2	4	7	32	0	9	3	0	2	3	1	3	0	13	3	4	2	0	1	1	1	0	0	0	2	6	3	0	16	0	1	1	4	0	0	1	0	5	15	0	0	1	0	0	6	0	6	2	1	0	0	0	0	0	0	1	4	1	0	0	1	2	0	0	4	0	0	0	2	1	0	0	1	0	2	0	2	3	6	0	6	0	0	2	9	4	0	2	60	2	0	0	1	0	0	1	0	0	5	0	0	4	0	0	0	1	0	2	6	2	0	1	1	3	10	3	3	0	1	0	0	1	8	1	0	2	1	21	18	6	1	1	12	0	1	0	0	0	1	0	1	2	1	1	5	0	0	1	0	2	0	2	0	2	0	0	0	1	1	1	9	1	2	0	1	0	0	8	0	181	1	0	0	2	1	0	0	1	2	1	3	3	0	1	1	0	1	0	3	0	1	0	0	1	1	5	0	1	1	1	0	0	0	0	1
hsa-miR-6874-3p	0	0	3	2	1	0	1	1	2	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	3	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	4	7	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
hsa-miR-6874-5p	4	13	25	9	15	10	44	25	190	27	141	12	1	9	46	4	51	9	18	19	8	8	8	29	5	3	4	9	2	4	16	32	6	36	29	7	34	12	10	50	20	63	11	47	35	162	14	7	7	4	6	10	2	12	5	11	2	7	16	8	105	9	0	27	0	13	21	1	2	26	1	36	5	3	28	8	22	1	6	11	2	11	1	3	12	6	8	1	7	51	18	3	1	4	3	0	1	16	11	9	32	0	37	5	19	32	3	3	13	0	1	8	12	9	16	5	2	37	3	6	11	6	29	8	3	7	54	5	7	62	9	0	14	2	11	5	48	11	17	11	29	36	48	6	17	17	8	45	13	5	32	26	3	4	12	60	105	50	17	7	13	0	25	32	5	9	49	0	82	62	65	3	16	0	1	4	7	27	31	3	11	3	14	0	3	1	13	14	48	11	2	4	50	4	3	16	2	5	4	0	8	2	5	9	0	2	1	0	2	16	3	1	1	10	5	0	3	1	4	0	28	4	8	73	7	39	0	3	23	6	7	1	13
hsa-miR-6875-3p	4	0	15	26	4	0	2	8	2	1	8	9	5	14	0	22	11	9	3	3	1	6	13	7	0	13	1	4	1	8	6	5	0	5	0	0	0	1	0	1	1	1	2	2	3	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	5	1	0	0	0	0	1	1	68	27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	5	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1
hsa-miR-6875-5p	2	6	5	15	0	3	10	7	21	9	33	11	3	14	11	12	7	1	23	7	8	2	5	3	8	1	10	22	0	29	11	1	2	4	8	2	5	6	0	28	5	7	7	43	6	2	3	1	1	1	0	4	6	1	2	0	0	3	4	2	5	2	0	1	0	10	310	1	0	0	17	1	3	0	7	1	4	0	2	4	0	0	1	1	0	5	1	1	43	16	29	2	0	0	0	4	0	4	1	0	0	0	3	4	10	10	4	1	3	2	2	0	16	5	5	0	5	4	3	0	0	0	11	1	0	0	24	13	2	0	0	0	7	4	4	27	27	1	2	3	0	2	11	6	36	2	7	8	4	1	2	2	1	2	6	24	11	12	1	1	8	0	2	7	1	1	2	0	6	5	3	0	1	1	0	2	3	233	1	0	0	0	2	0	0	1	6	3	6	2	2	8	2	1	1	0	0	4	0	3	0	2	1	1	0	1	40	5	1	4	0	1	6	13	3	38	3	0	12	0	2	2	4	13	2	4	1	3	1	1	1	20	0
hsa-miR-6876-3p	4	12	4	9	2	3	5	48	25	20	10	19	3	12	3	16	2	0	6	24	1	0	2	7	5	2	2	13	0	5	4	2	0	27	15	1	0	0	1	32	1	1	2	1	9	24	0	1	0	0	0	1	1	3	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	1	0	1	0	3	6	0	0	3	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	1	0	0	2	0	1	0	0	2	1	2	1	0	2	0	0	0	2	6	0	1	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	2	0	0	1	3	0	0	2	0	0	3	1	0	1	0	3	0	1	2	1	0	0	0	9	21	0	32	1	56	0	0	30	0	3	11	0	5	6	0	6	0	0	0	3	0	0	4	0	1	0	2	0	6	3	0	4	7	3	10	5	2	1	0	0	1	0	1	0	93	5	0	2	5	1	0	1	0	96	1	0	0	2	1	4	1	0	0	0	0	2	3	292	19	1	18	6	8	5	0	1	0
hsa-miR-6876-5p	1	15	9	13	0	30	5	4	16	0	10	4	1	8	5	1	3	0	11	5	1	2	0	0	0	3	11	14	3	10	8	3	2	5	7	0	2	0	0	21	1	2	16	12	3	7	0	7	1	0	0	3	0	0	0	1	2	0	1	1	5	0	0	3	0	2	9	1	0	1	3	2	3	0	6	4	2	0	0	3	2	1	0	4	2	1	1	0	4	2	4	0	0	1	0	2	0	2	2	0	1	0	7	0	0	7	1	0	5	0	0	2	7	2	0	0	2	2	2	0	0	0	1	2	1	1	6	0	1	1	2	0	2	0	0	3	12	2	4	4	0	1	3	6	8	3	0	2	1	0	3	4	0	1	0	16	16	6	4	0	41	0	2	11	0	0	0	0	19	12	5	1	1	2	0	0	0	71	0	2	1	1	1	0	1	0	0	3	2	1	2	2	2	0	0	0	0	10	0	3	0	1	1	3	0	0	3	1	6	3	0	0	0	0	0	0	1	1	0	0	3	0	3	41	1	12	0	3	2	0	3	1	1
hsa-miR-6877-3p	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
